"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Doctoral","30.0801 Mathematics and Computer Science","men","Black or African American",0,1,0,2,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.0801 Mathematics and Computer Science","men","Hispanic or Latino",1,0,2,0,0,1,1,2,0,0,1,1,1,0
"Doctoral","30.0801 Mathematics and Computer Science","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","men","U.S. Nonresident",2,6,6,4,8,3,3,1,4,8,11,4,5,3
"Doctoral","30.0801 Mathematics and Computer Science","men","Unknown",0,0,1,0,0,2,2,1,1,0,1,1,0,1
"Doctoral","30.0801 Mathematics and Computer Science","men","White",7,4,7,6,6,14,2,9,3,1,4,1,8,3
"Doctoral","30.0801 Mathematics and Computer Science","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","Asian",0,0,1,1,1,2,1,1,2,1,1,1,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","Black or African American",0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Doctoral","30.0801 Mathematics and Computer Science","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","Two or more races",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","U.S. Nonresident",3,1,1,3,3,3,2,1,2,1,2,0,2,1
"Doctoral","30.0801 Mathematics and Computer Science","women","Unknown",0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","women","White",0,0,3,1,2,1,4,0,1,2,0,0,1,0
"Doctoral","30.3001 Computational Science","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3001 Computational Science","men","Asian",0,0,0,0,0,0,1,2,1,3,2,3,3,2
"Doctoral","30.3001 Computational Science","men","Black or African American",0,0,0,1,0,0,1,0,0,2,1,3,0,1
"Doctoral","30.3001 Computational Science","men","Hispanic or Latino",0,0,1,2,2,1,1,1,1,1,2,3,1,4
"Doctoral","30.3001 Computational Science","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3001 Computational Science","men","Two or more races",0,0,0,0,0,0,0,1,0,1,0,0,0,2
"Doctoral","30.3001 Computational Science","men","U.S. Nonresident",1,1,10,4,5,2,4,11,14,9,9,30,43,19
"Doctoral","30.3001 Computational Science","men","Unknown",0,0,0,0,0,0,0,0,0,1,2,0,6,3
"Doctoral","30.3001 Computational Science","men","White",0,3,2,4,0,2,5,5,10,10,13,10,19,29
"Doctoral","30.3001 Computational Science","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3001 Computational Science","women","Asian",0,0,0,0,0,0,0,1,0,0,0,1,0,4
"Doctoral","30.3001 Computational Science","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3001 Computational Science","women","Hispanic or Latino",0,0,0,0,0,1,0,1,0,0,0,1,1,1
"Doctoral","30.3001 Computational Science","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3001 Computational Science","women","Two or more races",0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Doctoral","30.3001 Computational Science","women","U.S. Nonresident",0,1,1,0,0,2,1,2,1,3,1,6,10,10
"Doctoral","30.3001 Computational Science","women","Unknown",0,0,0,0,0,0,0,0,1,1,0,0,0,2
"Doctoral","30.3001 Computational Science","women","White",0,0,0,1,0,1,2,1,4,3,2,5,7,6
"Doctoral","30.3101 Human Computer Interaction","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","men","Asian",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doctoral","30.3101 Human Computer Interaction","men","Black or African American",0,0,1,0,0,0,0,0,2,2,0,0,0,3
"Doctoral","30.3101 Human Computer Interaction","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Doctoral","30.3101 Human Computer Interaction","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","men","U.S. Nonresident",1,1,0,2,0,2,3,2,1,1,2,0,1,5
"Doctoral","30.3101 Human Computer Interaction","men","Unknown",1,0,0,0,0,0,0,0,0,2,1,0,1,0
"Doctoral","30.3101 Human Computer Interaction","men","White",1,4,3,4,4,3,4,4,3,1,3,5,7,6
"Doctoral","30.3101 Human Computer Interaction","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","women","Asian",0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Doctoral","30.3101 Human Computer Interaction","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.3101 Human Computer Interaction","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Doctoral","30.3101 Human Computer Interaction","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.3101 Human Computer Interaction","women","U.S. Nonresident",1,2,0,0,2,0,1,1,3,1,0,6,3,2
"Doctoral","30.3101 Human Computer Interaction","women","Unknown",0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Doctoral","30.3101 Human Computer Interaction","women","White",0,1,1,0,3,0,3,6,5,2,2,2,7,4
"Doctoral","30.7001 Data Science, General","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","Asian",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Doctoral","30.7001 Data Science, General","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,5,3,18
"Doctoral","30.7001 Data Science, General","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","men","White",0,0,0,0,0,0,0,0,0,0,0,2,2,4
"Doctoral","30.7001 Data Science, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.7001 Data Science, General","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","30.7001 Data Science, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,3,8,6
"Doctoral","30.7001 Data Science, General","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7001 Data Science, General","women","White",0,0,0,0,0,0,0,0,0,0,0,2,0,1
"Doctoral","30.7101 Data Analytics, General","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","Black or African American",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Doctoral","30.7101 Data Analytics, General","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","men","White",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,3,0,1,0,0
"Doctoral","30.7101 Data Analytics, General","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7101 Data Analytics, General","women","White",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doctoral","30.7102 Business Analytics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","men","White",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.7102 Business Analytics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Doctoral","30.7102 Business Analytics","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7102 Business Analytics","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.7104 Financial Analytics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Doctoral","30.7104 Financial Analytics","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","men","White",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Doctoral","30.7104 Financial Analytics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.7104 Financial Analytics","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Doctoral","30.7104 Financial Analytics","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7104 Financial Analytics","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","men","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","30.7199 Data Analytics, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Doctoral","30.7199 Data Analytics, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.7199 Data Analytics, Other","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","American Indian or Alaska Native",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","Black or African American",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,1,0,0,1,2
"Doctoral","50.0102 Digital Arts","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","50.0102 Digital Arts","men","White",0,0,0,0,0,0,0,1,0,1,4,0,1,1
"Doctoral","50.0102 Digital Arts","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","50.0102 Digital Arts","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Doctoral","50.0102 Digital Arts","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","50.0102 Digital Arts","women","White",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Doctoral","51.2706 Medical Informatics","men","American Indian or Alaska Native",0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Doctoral","51.2706 Medical Informatics","men","Asian",2,4,6,4,5,3,2,2,3,6,3,9,7,5
"Doctoral","51.2706 Medical Informatics","men","Black or African American",0,0,5,0,1,2,1,0,2,2,3,3,2,3
"Doctoral","51.2706 Medical Informatics","men","Hispanic or Latino",0,2,2,1,1,1,0,0,3,1,1,2,3,1
"Doctoral","51.2706 Medical Informatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","51.2706 Medical Informatics","men","Two or more races",0,1,0,0,0,0,0,0,1,0,3,0,0,0
"Doctoral","51.2706 Medical Informatics","men","U.S. Nonresident",6,7,2,10,8,19,11,8,13,11,18,11,9,14
"Doctoral","51.2706 Medical Informatics","men","Unknown",3,0,3,12,3,0,1,0,4,2,2,2,2,3
"Doctoral","51.2706 Medical Informatics","men","White",8,7,19,12,10,11,5,10,16,11,10,20,13,13
"Doctoral","51.2706 Medical Informatics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","51.2706 Medical Informatics","women","Asian",2,2,8,3,3,7,1,5,6,2,3,5,7,6
"Doctoral","51.2706 Medical Informatics","women","Black or African American",0,1,3,2,2,4,1,0,2,1,6,3,3,2
"Doctoral","51.2706 Medical Informatics","women","Hispanic or Latino",2,0,1,1,0,1,1,0,0,1,1,2,3,1
"Doctoral","51.2706 Medical Informatics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","51.2706 Medical Informatics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,2,1
"Doctoral","51.2706 Medical Informatics","women","U.S. Nonresident",1,2,2,9,4,5,5,7,2,6,6,11,11,8
"Doctoral","51.2706 Medical Informatics","women","Unknown",1,1,1,7,1,2,0,1,2,0,5,0,1,1
"Doctoral","51.2706 Medical Informatics","women","White",7,7,8,0,3,6,7,13,7,9,12,6,12,8
"Doctoral","52.1201 Management Information Systems, General","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","Asian",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","Hispanic or Latino",2,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","U.S. Nonresident",4,3,2,1,4,3,0,4,1,0,2,4,3,0
"Doctoral","52.1201 Management Information Systems, General","men","Unknown",0,0,0,1,0,0,0,0,1,0,1,0,0,0
"Doctoral","52.1201 Management Information Systems, General","men","White",3,4,1,1,0,5,1,0,0,0,1,1,2,0
"Doctoral","52.1201 Management Information Systems, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","52.1201 Management Information Systems, General","women","Asian",0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Doctoral","52.1201 Management Information Systems, General","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,1,0
