"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Doctoral","14.2101 Mining and Mineral Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","Two or more races",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","U.S. Nonresident",0,4,9,7,12,12,7,15,9,11,11,9,8,12
"Doctoral","14.2101 Mining and Mineral Engineering","men","Unknown",0,0,1,0,2,0,0,0,0,1,1,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","White",2,3,5,5,6,7,4,3,3,5,6,6,4,5
"Doctoral","14.2101 Mining and Mineral Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","14.2101 Mining and Mineral Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","U.S. Nonresident",1,1,2,1,2,3,1,2,3,3,4,2,3,3
"Doctoral","14.2101 Mining and Mineral Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","women","White",0,0,0,0,0,2,2,0,1,0,1,1,0,3
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Asian",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Hispanic or Latino",0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","U.S. Nonresident",1,0,2,1,2,2,6,3,0,3,4,3,2,2
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","Unknown",0,0,0,0,0,0,1,0,0,0,0,2,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","men","White",1,1,2,10,4,3,2,3,3,3,0,2,3,2
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Asian",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","U.S. Nonresident",1,1,0,1,1,0,0,0,1,0,0,2,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.2201 Naval Architecture and Marine Engineering","women","White",0,0,3,0,0,0,0,1,1,0,0,2,1,0
"Doctoral","14.2301 Nuclear Engineering","men","American Indian or Alaska Native",0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2301 Nuclear Engineering","men","Asian",6,4,5,3,7,3,5,6,2,9,6,4,7,5
"Doctoral","14.2301 Nuclear Engineering","men","Black or African American",1,0,0,1,1,1,2,0,0,0,1,1,1,0
"Doctoral","14.2301 Nuclear Engineering","men","Hispanic or Latino",3,2,2,6,4,5,5,9,10,7,4,9,8,7
"Doctoral","14.2301 Nuclear Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","14.2301 Nuclear Engineering","men","Two or more races",0,1,0,2,0,2,0,2,0,2,5,5,4,5
"Doctoral","14.2301 Nuclear Engineering","men","U.S. Nonresident",28,33,29,43,38,45,34,42,51,47,51,48,42,49
"Doctoral","14.2301 Nuclear Engineering","men","Unknown",5,4,7,7,7,6,14,13,8,4,7,8,3,3
"Doctoral","14.2301 Nuclear Engineering","men","White",55,49,56,75,67,60,86,85,67,72,70,73,70,62
"Doctoral","14.2301 Nuclear Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2301 Nuclear Engineering","women","Asian",0,0,2,2,1,2,3,1,0,0,2,0,2,1
"Doctoral","14.2301 Nuclear Engineering","women","Black or African American",0,2,0,1,0,0,0,2,2,2,0,2,2,0
"Doctoral","14.2301 Nuclear Engineering","women","Hispanic or Latino",0,1,0,0,0,0,2,0,1,1,0,1,2,3
"Doctoral","14.2301 Nuclear Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2301 Nuclear Engineering","women","Two or more races",0,0,1,0,2,0,0,1,0,0,1,3,1,1
"Doctoral","14.2301 Nuclear Engineering","women","U.S. Nonresident",5,7,7,6,4,8,4,7,15,17,10,13,11,12
"Doctoral","14.2301 Nuclear Engineering","women","Unknown",1,1,1,1,0,2,0,2,0,2,0,1,4,3
"Doctoral","14.2301 Nuclear Engineering","women","White",10,4,10,15,7,13,11,14,8,16,10,8,14,18
"Doctoral","14.2401 Ocean Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","men","Asian",2,0,0,0,1,0,0,1,1,1,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.2401 Ocean Engineering","men","Hispanic or Latino",1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Doctoral","14.2401 Ocean Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","men","U.S. Nonresident",14,6,10,8,6,6,9,10,18,7,17,5,13,13
"Doctoral","14.2401 Ocean Engineering","men","Unknown",2,0,0,0,1,2,0,0,0,0,2,0,0,1
"Doctoral","14.2401 Ocean Engineering","men","White",4,7,0,4,3,4,4,2,5,1,1,1,5,4
"Doctoral","14.2401 Ocean Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","Black or African American",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","Hispanic or Latino",0,0,0,0,2,0,0,0,0,0,1,0,1,2
"Doctoral","14.2401 Ocean Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","U.S. Nonresident",1,0,1,0,2,1,0,2,3,1,2,2,2,5
"Doctoral","14.2401 Ocean Engineering","women","Unknown",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2401 Ocean Engineering","women","White",1,2,3,0,4,4,1,1,3,3,3,2,2,1
"Doctoral","14.2501 Petroleum Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2501 Petroleum Engineering","men","Asian",1,0,1,1,1,2,4,4,3,3,5,2,2,3
"Doctoral","14.2501 Petroleum Engineering","men","Black or African American",0,0,1,1,0,0,2,1,0,2,2,0,4,1
"Doctoral","14.2501 Petroleum Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,2,0,3,0,0,1,0
"Doctoral","14.2501 Petroleum Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2501 Petroleum Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Doctoral","14.2501 Petroleum Engineering","men","U.S. Nonresident",45,52,66,82,79,76,58,90,106,100,98,65,72,50
"Doctoral","14.2501 Petroleum Engineering","men","Unknown",1,3,3,0,4,2,1,2,5,3,4,4,2,4
"Doctoral","14.2501 Petroleum Engineering","men","White",1,7,9,8,5,4,5,9,6,12,4,5,11,6
"Doctoral","14.2501 Petroleum Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2501 Petroleum Engineering","women","Asian",0,1,0,0,1,0,1,0,0,0,1,0,1,0
"Doctoral","14.2501 Petroleum Engineering","women","Black or African American",0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Doctoral","14.2501 Petroleum Engineering","women","Hispanic or Latino",0,1,0,0,1,0,0,0,0,0,0,1,1,0
"Doctoral","14.2501 Petroleum Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2501 Petroleum Engineering","women","Two or more races",0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2501 Petroleum Engineering","women","U.S. Nonresident",11,9,13,15,16,20,13,24,22,11,13,13,9,16
"Doctoral","14.2501 Petroleum Engineering","women","Unknown",0,0,0,0,0,0,1,2,2,2,1,1,1,1
"Doctoral","14.2501 Petroleum Engineering","women","White",0,0,2,2,0,1,0,0,2,3,1,4,1,1
"Doctoral","14.2701 Systems Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Doctoral","14.2701 Systems Engineering","men","Asian",5,3,1,9,2,4,5,3,9,6,4,4,11,4
"Doctoral","14.2701 Systems Engineering","men","Black or African American",2,0,1,0,4,6,3,4,7,4,1,4,4,8
"Doctoral","14.2701 Systems Engineering","men","Hispanic or Latino",4,0,0,2,3,3,2,3,2,1,4,3,1,4
"Doctoral","14.2701 Systems Engineering","men","Native Hawaiian or Other Pacific Islander",1,0,0,0,0,0,2,0,0,0,0,0,0,0
"Doctoral","14.2701 Systems Engineering","men","Two or more races",1,1,2,1,0,0,3,0,0,0,2,4,1,4
"Doctoral","14.2701 Systems Engineering","men","U.S. Nonresident",46,39,31,37,40,44,35,24,34,36,38,63,48,50
"Doctoral","14.2701 Systems Engineering","men","Unknown",8,4,16,13,15,11,8,7,7,11,6,10,7,5
"Doctoral","14.2701 Systems Engineering","men","White",20,22,35,32,28,25,46,33,30,24,30,43,42,33
"Doctoral","14.2701 Systems Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2701 Systems Engineering","women","Asian",3,1,1,4,0,1,1,4,4,5,2,0,3,2
"Doctoral","14.2701 Systems Engineering","women","Black or African American",1,3,2,0,3,5,1,3,2,0,0,0,1,2
"Doctoral","14.2701 Systems Engineering","women","Hispanic or Latino",0,0,1,0,1,1,1,1,0,1,4,0,1,1
"Doctoral","14.2701 Systems Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2701 Systems Engineering","women","Two or more races",0,0,0,0,0,0,1,0,0,0,1,0,1,2
"Doctoral","14.2701 Systems Engineering","women","U.S. Nonresident",13,6,11,17,6,17,11,11,9,17,14,12,21,12
"Doctoral","14.2701 Systems Engineering","women","Unknown",1,3,4,1,2,6,1,5,2,2,0,2,2,3
"Doctoral","14.2701 Systems Engineering","women","White",5,7,14,4,8,5,7,12,7,7,7,7,14,18
"Doctoral","14.2801 Textile Sciences and Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","Asian",0,1,0,0,0,1,0,0,1,1,0,1,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","Black or African American",0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","Hispanic or Latino",0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","Two or more races",0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","U.S. Nonresident",15,11,13,10,14,9,12,7,7,8,8,10,9,7
"Doctoral","14.2801 Textile Sciences and Engineering","men","Unknown",0,0,0,0,0,4,6,4,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","men","White",3,7,3,3,3,1,0,0,1,1,2,0,3,2
"Doctoral","14.2801 Textile Sciences and Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","Asian",0,0,0,2,0,1,0,2,0,0,0,1,1,1
"Doctoral","14.2801 Textile Sciences and Engineering","women","Black or African American",0,0,2,0,0,0,0,0,2,0,3,1,1,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","Two or more races",0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","U.S. Nonresident",13,4,11,12,8,11,6,8,16,14,10,7,12,9
"Doctoral","14.2801 Textile Sciences and Engineering","women","Unknown",0,0,0,0,0,5,2,2,0,0,1,0,0,0
"Doctoral","14.2801 Textile Sciences and Engineering","women","White",4,3,3,5,3,2,0,2,1,4,3,4,1,4
"Doctoral","14.3201 Polymer/Plastics Engineering","men","American Indian or Alaska Native",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Asian",0,2,0,0,3,1,1,1,7,3,3,3,2,3
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Black or African American",1,1,1,0,0,0,0,1,2,1,1,0,0,1
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Hispanic or Latino",2,1,0,0,2,0,0,1,2,0,0,4,2,2
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Two or more races",0,0,0,0,1,0,0,0,0,1,0,0,0,2
"Doctoral","14.3201 Polymer/Plastics Engineering","men","U.S. Nonresident",31,23,25,29,29,33,39,23,31,15,15,17,11,19
"Doctoral","14.3201 Polymer/Plastics Engineering","men","Unknown",2,3,2,0,1,1,0,0,0,0,0,2,1,0
"Doctoral","14.3201 Polymer/Plastics Engineering","men","White",14,18,17,13,14,13,18,18,20,15,9,12,17,25
"Doctoral","14.3201 Polymer/Plastics Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Asian",0,0,1,2,0,1,0,1,2,2,3,0,2,1
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Black or African American",1,0,1,1,0,0,1,0,1,0,0,0,0,0
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Hispanic or Latino",0,0,0,0,0,0,1,1,1,0,0,0,0,2
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Two or more races",0,0,1,0,0,0,1,0,3,1,0,2,1,0
"Doctoral","14.3201 Polymer/Plastics Engineering","women","U.S. Nonresident",5,13,12,9,13,10,22,9,10,15,9,11,11,5
"Doctoral","14.3201 Polymer/Plastics Engineering","women","Unknown",0,0,0,1,1,1,0,0,0,0,1,0,0,1
"Doctoral","14.3201 Polymer/Plastics Engineering","women","White",3,4,6,6,6,5,6,6,5,8,7,5,5,7
"Doctoral","14.3301 Construction Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","14.3301 Construction Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.3301 Construction Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","men","U.S. Nonresident",0,0,1,0,1,0,0,1,1,0,0,0,2,2
"Doctoral","14.3301 Construction Engineering","men","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","men","White",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Doctoral","14.3301 Construction Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Doctoral","14.3301 Construction Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3301 Construction Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Doctoral","14.3401 Forest Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","U.S. Nonresident",1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","men","White",1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3401 Forest Engineering","women","White",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.3501 Industrial Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doctoral","14.3501 Industrial Engineering","men","Asian",6,6,2,4,7,4,9,9,7,5,11,8,10,9
"Doctoral","14.3501 Industrial Engineering","men","Black or African American",8,8,12,5,4,3,11,1,3,8,7,11,2,3
"Doctoral","14.3501 Industrial Engineering","men","Hispanic or Latino",4,1,3,8,7,6,2,4,4,7,3,5,5,2
"Doctoral","14.3501 Industrial Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Doctoral","14.3501 Industrial Engineering","men","Two or more races",0,0,0,1,1,5,1,2,1,2,3,1,1,0
"Doctoral","14.3501 Industrial Engineering","men","U.S. Nonresident",124,146,162,161,136,149,146,186,164,194,184,198,173,178
"Doctoral","14.3501 Industrial Engineering","men","Unknown",5,7,7,4,3,5,6,6,2,4,10,7,6,6
"Doctoral","14.3501 Industrial Engineering","men","White",49,35,39,53,30,46,34,38,43,44,37,39,38,49
"Doctoral","14.3501 Industrial Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doctoral","14.3501 Industrial Engineering","women","Asian",5,1,5,10,5,4,7,3,5,4,3,8,4,9
"Doctoral","14.3501 Industrial Engineering","women","Black or African American",5,6,7,4,3,4,5,0,8,6,1,2,5,5
"Doctoral","14.3501 Industrial Engineering","women","Hispanic or Latino",6,3,3,4,1,1,1,3,0,4,6,1,2,4
"Doctoral","14.3501 Industrial Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
